"SAMPLE_CODE","Weight","ACTIVITYID","COLL_DATE","COLL_TIME","TEAM","SITE","EQUIPMENT_CODE","EQUIPMENT_CONDITION","SAMPLE_CONDITION","NOTES","GPS_LATITUDE","GPS_LONGITUDE","SITE_LATITUDE","SITE_LONGITUDE","START_DATE","START_TIME","ACTIVITY_UUID","SITE_TYPE"
"GAP5DF",7.49,122961,"2022-08-03","08:20:45","Sweden","UA1","EKUDFN","ok","ok","",59.93184371291,17.354898083918,59.9317806215494,17.355061619329,"2022-07-27","08:44:06","5adfc8d5-5fde-41bd-b346-cb6efe7769a9","Nordic Hierarchical"
"GAYJSR",3.1,102424,"2022-06-01","12:47:50","Sweden","UA3","EH3LCA","ok","ok","",59.929347218672,17.272018900528,59.9293685222,17.272091499,"2022-05-25","13:24:27","4db2d6ea-8654-4e96-a92c-eccb91e46dfb","Nordic Hierarchical"
"G2YS1C",4.89,123192,"2022-08-03","12:03:36","Sweden","UA3","EH3LCA","ok","ok","",59.929381760247,17.27200890716,59.9293685222,17.272091499,"2022-07-27","12:58:29","888798f1-a0c8-434b-8309-88cb549fc042","Nordic Hierarchical"
"GD4TME",7.2,115411,"2022-07-13","11:53:07","Sweden","UA3","EH3LCA","ok","ok","",59.929420778103,17.271998557995,59.9293685222,17.272091499,"2022-07-06","11:57:50","71c6484e-bdf1-46c0-8f34-bcf2e5e0943e","Nordic Hierarchical"
"GFJG4W",7.46,108790,"2022-06-22","12:35:03","Sweden","UA3","EH3LCA","ok","ok","",59.929381163302,17.272062491251,59.9293685222,17.272091499,"2022-06-15","12:00:31","da04ce8a-45ed-429b-9502-225f9d07f1e1","Nordic Hierarchical"
"G1OB62",5.44,104497,"2022-06-08","12:28:27","Sweden","UA3","EH3LCA","ok","ok","",59.92938546368,17.27197374497,59.9293685222,17.272091499,"2022-06-01","12:49:46","e9ba5239-f3f5-4706-aa4e-8127cd387853","Nordic Hierarchical"
"GLLU64",2.82,123171,"2022-08-03","11:17:03","Sweden","UA4","E4XW63","ok","ok","",59.883165702371,17.324648853507,59.8833026363366,17.3248104623005,"2022-07-27","11:40:05","b0996daf-9e2a-4b85-9f08-aece7d37a0b6","Nordic Hierarchical"
"GTLJUS",5.33,115217,"2022-07-13","08:10:36","Sweden","UA5","E3MU5R","ok","ok","",59.934590749904,17.354174388539,59.9346385476932,17.3544441774902,"2022-07-06","08:06:34","52c3142e-a099-441c-a8fa-231ea84c28b7","Nordic Hierarchical"
"G4DMGN",3.75,122938,"2022-08-03","07:55:42","Sweden","UA5","E3MU5R","ok","ok","",59.934634111725,17.354159188197,59.9346385476932,17.3544441774902,"2022-07-27","08:08:57","46be3982-e336-4482-8828-67cc2195aca8","Nordic Hierarchical"
"GSDUS4",4.32,106484,"2022-06-15","09:14:21","Sweden","UA7","ETW72C","ok","ok","",59.930243937127,17.348585929242,59.930328993028,17.3483149090565,"2022-06-08","09:40:12","950cbecb-70d0-4141-85ad-3304ce557636","Nordic Hierarchical"
"GE3HF6",7.74,108633,"2022-06-22","09:25:15","Sweden","UA7","ETW72C","ok","ok","",59.93025053982,17.348559441035,59.930328993028,17.3483149090565,"2022-06-15","09:14:37","78bce819-cb8c-49cd-a35d-b663cf944077","Nordic Hierarchical"
"G4J2GX",3.26,123024,"2022-08-03","08:58:35","Sweden","UA7","ETW72C","ok","ok","",59.930225885037,17.348575072275,59.930328993028,17.3483149090565,"2022-07-27","09:26:02","72e38b1c-9068-458e-a160-f671c2de63ca","Nordic Hierarchical"
"GEJ4N5",2.88,118133,"2022-07-20","12:11:35","Sweden","UA7","ETW72C","ok","ok","",59.930214900254,17.348467674814,59.930328993028,17.3483149090565,"2022-07-13","08:50:28","0eb0c72f-80f4-4cd1-9641-b06d8a3eab88","Nordic Hierarchical"
"GEUSZ7",1.82,98367,"2022-05-11","12:56:07","Madagascar","ABT","ESYNX1","ok","ok","",-18.196421666667,47.286171666667,-18.197167,47.283506,"2022-05-04","09:59:11","a12f2931-6d98-4319-9bed-8f37e3532dab","madagascar"
"G2Y3G5",2.6,98409,"2022-04-27","10:56:56","Madagascar","ABT","ESYNX1","ok","ok","",-18.196441666667,47.286123333333,-18.197167,47.283506,"2022-04-20","07:55:23","70162ae6-15cd-4eed-bf40-28eb8cd7a5a3","madagascar"
"G42GKA",2.39,98454,"2022-04-13","14:18:42","Madagascar","ABT","ESYNX1","ok","ok","",-18.19635,47.286205,-18.197167,47.283506,"2022-04-06","08:08:50","1f1ac1de-a6e1-4a08-a505-90a2adc70c4a","madagascar"
"GJLALT",2.5,98476,"2022-04-06","08:07:51","Madagascar","ABT","ESYNX1","ok","ok","",-18.19627,47.286135,-18.197167,47.283506,"2022-03-23","07:13:00","32fcc632-f724-4bdc-a957-016c81149b34","madagascar"
"G7UKFP",3.49,82125,"2022-02-16","08:35:32","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2022-02-09","07:34:43","414f9051-dbbe-48be-88c3-95fdbaf9e14b","madagascar"
"GBW7YW",1.89,98347,"2022-05-18","08:03:28","Madagascar","ABT","ESYNX1","ok","ok","",-18.196458333333,47.286028333333,-18.197167,47.283506,"2022-05-11","12:57:30","918b55bb-68b1-42bd-8394-fd0e04e14b82","madagascar"
"GALZ3G",2.14,100745,"2022-05-25","06:28:35","Madagascar","ABT","ESYNX1","ok","ok","",-18.196443333333,47.286176666667,-18.197167,47.283506,"2022-05-18","08:04:17","b13b095e-aa75-4303-9744-4c16dbc61f1c","madagascar"
"GFZD8U",3.34,82011,"2022-02-02","11:41:03","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2022-01-26","07:56:10","a7c6b667-7a1e-47c8-bd86-446925cdde9e","madagascar"
"G4YTEF",2.32,98429,"2022-04-20","07:54:24","Madagascar","ABT","ESYNX1","ok","ok","",-18.196246666667,47.286265,-18.197167,47.283506,"2022-04-13","14:19:47","c6bc6c1b-4735-413c-8ccd-b3b838f1e603","madagascar"
"GY4BDW",2.1,98387,"2022-05-04","09:58:26","Madagascar","ABT","ESYNX1","ok","ok","",-18.19639,47.286128333333,-18.197167,47.283506,"2022-04-27","10:57:32","6a056880-ee16-4b48-8baf-3a3d6c78f59b","madagascar"
"GAMSFU",5.45,82371,"2021-11-17","14:28:44","Madagascar","ABT","ESYNX1","ok","ok","",-18.196348333333,47.286156666667,-18.197167,47.283506,"2021-11-10","05:03:00","4633d6b5-c225-45cf-bfd8-920f622f7f68","madagascar"
"GFML4K",2.25,82150,"2022-02-09","07:34:01","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2022-02-02","11:41:57","099777d0-9511-443c-9c8e-67827f299365","madagascar"
"G6HFWN",3.23,82228,"2021-12-29","06:29:00","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2021-12-22","04:15:04","7b4101a6-4a52-4664-bd6d-813fbbed0a68","madagascar"
"G2K85E",2.43,82038,"2022-01-26","07:53:54","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2022-01-19","08:10:45","0b618234-49ac-4273-b066-e0c54311ef5b","madagascar"
"G7748Z",3.92,82326,"2021-12-01","07:29:46","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2021-11-24","08:51:57","a74de68e-17e1-428d-8564-3c66cc25bbbd","madagascar"
"GWK2NN",2.72,82350,"2021-11-24","08:51:43","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2021-11-17","14:30:12","55a038cd-b814-4be0-ad10-6f86bf57a78e","madagascar"
"GYOG8T",3.79,82004,"2022-03-02","06:51:43","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2022-02-23","06:49:24","bbbc6b5a-c480-4c49-a4d5-fa09f4963457","madagascar"
"G58FUC",3.53,82203,"2022-01-05","06:52:07","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2021-12-29","06:30:17","be2aca18-bcf0-4015-8f52-06b5b55fa388","madagascar"
"G8EUED",2.75,82277,"2021-12-15","06:27:27","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2021-12-08","07:07:54","7806aa43-07ca-4a48-875d-78bab526b17c","madagascar"
"GGCN43",2.12,81980,"2022-03-09","11:51:13","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2022-03-02","06:52:13","66c96692-6827-464a-af8a-4193fad26b85","madagascar"
"G4TAUB",3.62,82254,"2021-12-22","04:14:39","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2021-12-15","06:31:21","a92d257e-b962-43ab-801d-6024c5497984","madagascar"
"G1XYWH",1.77,112086,"2022-06-01","07:04:11","Madagascar","ABT","ESYNX1","ok","ok","",-18.196405,47.286046666667,-18.197167,47.283506,"2022-05-25","06:30:20","b89b6ec0-5115-4640-aec3-3c94ed32c057","madagascar"
"GF9D5H",2.75,82101,"2022-02-23","06:48:56","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2022-02-16","08:36:41","2aa3f26c-0072-4cd0-9b46-fea1e489a83b","madagascar"
"GN7OHB",2.58,81956,"2022-03-17","11:12:37","Madagascar","ABT","ESYNX1","ok","ok","",-18.197038333333,47.285878333333,-18.197167,47.283506,"2022-03-09","11:51:57","64ff7418-0769-41e8-bc52-cf55cabefe38","madagascar"
"G3LAZJ",3.45,82301,"2021-12-08","07:06:28","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2021-12-01","07:30:50","26aff529-64b9-4aa7-a0fc-f2ab87bedd1f","madagascar"
"GXPPD8",1.92,81929,"2022-03-23","07:01:11","Madagascar","ABT","ESYNX1","ok","ok","",-18.196335,47.286083333333,-18.197167,47.283506,"2022-03-17","11:13:25","8fbf6107-df6b-4c73-a9c4-7c178075d452","madagascar"
"G9EAU1",2.56,82060,"2022-01-19","08:10:11","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2022-01-12","06:11:49","b94b72a9-fa3f-4452-91a1-7c4c8e3d3ae7","madagascar"
"GKTBGL",2.91,82178,"2022-01-12","06:11:02","Madagascar","ABT","ESYNX1","ok","ok","",NA,NA,-18.197167,47.283506,"2022-01-05","06:54:01","88c9d355-6e20-4be0-98fc-ef2b60973b7f","madagascar"
"GXNTW8",2.11,119263,"2021-10-20","05:12:00","Madagascar","AKF","EJF3FU","ok","ok","",NA,NA,-16.29844,46.8187,"2021-10-13","06:26:36","344eaef0-724c-45cc-b03b-eee6a1e6a1ca","madagascar"
"GUCTU1",2.85,76443,"2022-03-09","13:28:50","Madagascar","AKF","EJF3FU","ok","ok","",-16.323038333333,46.823846666667,-16.29844,46.8187,"2022-03-02","12:37:36","f1d0f80b-3954-4e64-ba8a-b1cb75f2fada","madagascar"
"GAJFSN",3.2,68760,"2022-02-09","06:57:35","Madagascar","AKF","EJF3FU","ok","ok","",-16.323058333333,46.823836666667,-16.29844,46.8187,"2022-02-02","15:58:14","0bd89bfb-a426-4a3a-b714-36ee680753ac","madagascar"
"GGLMU2",3.92,80325,"2022-03-23","07:51:25","Madagascar","AKF","EJF3FU","ok","ok","",-16.323051666667,46.82386,-16.29844,46.8187,"2022-03-16","08:18:20","e95fd872-d98c-4333-99af-0c8d0473fb90","madagascar"
"GHE1PA",35.46,119266,"2021-12-15","04:54:00","Madagascar","AKF","EJF3FU","ok","ok","",NA,NA,-16.29844,46.8187,"2021-12-08","10:16:25","a25708fc-9952-40ca-b7fb-a3e95e5ef39e","madagascar"
"G1PTOD",13.7,58099,"2021-12-08","10:15:27","Madagascar","AKF","EJF3FU","ok","ok","",-16.323111666667,46.82384,-16.29844,46.8187,"2021-12-01","09:24:25","b44f0889-869e-452a-a67e-aeee72973d41","madagascar"
"GBEJCP",7.5,50123,"2021-10-13","06:23:07","Madagascar","AKF","EJF3FU","ok","ok","",-16.324896666667,46.822341666667,-16.29844,46.8187,"2021-10-09","09:15:41","4f052b5b-e993-4905-96eb-4d67409645d2","madagascar"
"G9LEJ4",10.75,54674,"2021-12-01","09:23:10","Madagascar","AKF","EJF3FU","ok","ok","",-16.323068333333,46.823808333333,-16.29844,46.8187,"2021-11-24","09:11:40","082105d3-a6be-4de2-baca-a2343d416179","madagascar"
"GJ5UZG",6.92,73363,"2022-02-23","12:37:35","Madagascar","AKF","EJF3FU","ok","ok","",-16.323006666667,46.823801666667,-16.29844,46.8187,"2022-02-16","06:24:22","310c5f8e-40e2-456b-9691-963dc48693a1","madagascar"
"GLFNX4",4.43,50072,"2021-11-10","08:44:12","Madagascar","AKF","EJF3FU","ok","ok","",-16.323025,46.823925,-16.29844,46.8187,"2021-11-01","08:42:28","03aa466b-4187-4dcd-94e7-1154471cf005","madagascar"
"GBFXW7",4,70529,"2022-02-16","06:20:58","Madagascar","AKF","EJF3FU","ok","ok","",-16.323078333333,46.823836666667,-16.29844,46.8187,"2022-02-09","07:00:59","56a6837a-3210-42d6-8d2c-c66698a5b278","madagascar"
"G9DKN6",3.94,82489,"2022-03-30","08:23:24","Madagascar","AKF","EJF3FU","ok","ok","",-16.323078333333,46.823845,-16.29844,46.8187,"2022-03-23","07:52:50","507bbe97-7aaa-45d7-be0c-ba8642ede540","madagascar"
"GBAWDK",4.25,74669,"2022-03-02","12:36:06","Madagascar","AKF","EJF3FU","ok","ok","",-16.323078333333,46.82386,-16.29844,46.8187,"2022-02-23","12:42:22","d00d87ac-15c0-43cf-9348-cbc84655d9fa","madagascar"
"GMCK33",6.06,78165,"2022-03-16","08:16:38","Madagascar","AKF","EJF3FU","ok","ok","",-16.323055,46.823841666667,-16.29844,46.8187,"2022-03-09","10:32:00","47d86e48-a219-4e96-beaa-0f4e9a3fef8f","madagascar"
"GM1XHH",6.74,53374,"2021-11-24","09:10:34","Madagascar","AKF","EJF3FU","ok","ok","",-16.323018333333,46.823868333333,-16.29844,46.8187,"2021-11-17","09:01:29","30bae1e4-396e-4d49-b344-b6ebb66dc683","madagascar"
"GPYNLK",2.23,61503,"2022-01-05","06:10:37","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-12-29","12:45:19","11cd66e8-9c4c-4c88-8b73-92fc7ae0fbde","madagascar"
"GDPDKO",3.04,68607,"2022-02-09","06:23:43","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-02-02","06:45:23","43ed8ee6-6bab-4a67-8d42-834d55b9efb3","madagascar"
"GMZL4O",2.48,85868,"2022-04-06","06:17:26","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-03-30","06:36:45","9efa3569-b6a2-4289-9446-2444f838a636","madagascar"
"GYJ5Y1",4,61551,"2021-12-22","06:11:51","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-12-15","06:21:34","f1d8cb4d-64da-4360-8370-6e802869c75b","madagascar"
"GLRODH",2.42,53065,"2021-11-24","05:49:43","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-11-17","05:45:00","ae268bc9-946d-42cf-9fbe-7dac15740ad2","madagascar"
"GFDLUK",2.33,77282,"2022-02-23","05:38:17","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-02-16","07:13:19","f69f2eb4-b145-47bf-831f-2ccc44cc6e42","madagascar"
"G72MED",2.82,61575,"2021-12-15","06:21:06","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-12-08","06:43:18","8d4bc3ea-03cf-4d57-afe4-4e28b377c66a","madagascar"
"GXZZ7U",2.21,57045,"2021-12-01","05:36:48","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-11-24","05:50:56","c2eedf38-55ae-4aff-8f05-04abe68b2a5c","madagascar"
"GMCUX3",3.53,80865,"2022-03-17","06:31:27","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-03-09","06:23:31","ab617717-e437-4fc1-b51f-b4f9fed1a875","madagascar"
"GFUOMY",3.08,80845,"2022-03-23","06:32:52","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-03-17","06:31:48","bd19b295-2e73-42d6-8efe-22d09054b8f9","madagascar"
"G5NDJ5",2.14,67618,"2022-01-26","06:56:29","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-01-19","06:29:09","c398bf21-ee04-4b1d-b6db-bb9b0faf4f4d","madagascar"
"GCNYFK",2.36,63662,"2022-01-12","06:04:01","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-01-05","06:11:16","a50d54de-254d-4aaf-a6d1-7424a4511115","madagascar"
"GJU2S7",2.27,77242,"2022-03-09","06:22:55","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-03-02","06:02:03","c46df401-60b7-4e99-a939-d2bdb9d1c270","madagascar"
"GP8W5S",2.58,57060,"2021-12-08","06:42:41","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-12-01","05:38:04","955669a7-5813-45c3-888e-73b071e58974","madagascar"
"GYCRWX",2.61,61527,"2021-12-29","12:43:37","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-12-22","06:12:09","b625bf2d-c5a2-4433-9338-af5ca0952fbd","madagascar"
"GK6PUR",2.69,77262,"2022-03-02","06:01:45","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-02-23","05:38:57","8461b49b-7674-4a5a-b04d-ec449913882e","madagascar"
"GB15O8",3.04,67593,"2022-02-02","06:44:45","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-01-26","07:02:49","ee11b74e-9ca6-4cee-a8d8-8685aae1defb","madagascar"
"GMENU9",3.42,53097,"2021-11-17","05:44:19","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-11-10","09:00:00","9f9c83f2-4eb2-4b4f-9843-1c59e49a7e8a","madagascar"
"GOZWEP",2,116825,"2021-11-10","08:50:00","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-11-03","05:07:18","189fa277-11dc-4828-9a6f-56b746df67b1","madagascar"
"GJABCZ",1.95,48360,"2021-10-27","05:45:25","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-10-20","08:55:00","23b43283-dcee-4b5a-8765-38ee0398ba63","madagascar"
"GPO5S8",2.41,48338,"2021-11-03","05:05:18","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2021-10-27","05:49:10","2af7b9df-6db8-4b21-a82a-78b08f3eafea","madagascar"
"GM9Z5P",4.48,67642,"2022-01-19","06:27:41","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-01-12","06:05:08","7c56f577-48c4-43c5-aaad-c93a50eb22bd","madagascar"
"GD4TUZ",2.11,85889,"2022-03-30","06:36:24","Madagascar","ALV","ERFGF8","ok","ok","",NA,NA,-17.7051783,49.45696667,"2022-03-23","06:33:35","90c07881-7c09-493f-b5a2-b897c655104c","madagascar"
"G8SYBO",5.5,66867,"2022-02-02","03:26:32","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-01-26","04:35:23","c4ce9926-bbc0-494c-addf-c10963a12579","madagascar"
"GPEBDG",4.07,130244,"2021-10-20","09:00:00","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-10-13","06:00:00","3b4434fc-ee7b-4193-8a19-5003682f5c2a","madagascar"
"GZCDH1",6.22,62504,"2022-01-12","03:32:00","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-01-05","05:11:40","5e8f928e-f450-4a0c-b9f7-46ff1d182b23","madagascar"
"GWOJZA",4.48,65527,"2022-01-26","04:34:03","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-01-19","03:20:53","042d7b71-f3be-40a6-b01c-b6232dd08636","madagascar"
"GZPXR7",2.99,74452,"2022-03-02","04:32:16","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-02-23","05:04:46","44e882ee-9bc9-4398-88c8-e329df3abaf9","madagascar"
"GSA289",4.31,72854,"2022-02-23","05:03:50","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-02-16","05:26:10","4419569e-1495-483f-bf60-fb8d5bd3dabf","madagascar"
"GJAU5W",4.86,56146,"2021-12-08","02:23:37","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-12-01","03:13:10","7de5919a-0bc6-4672-8ee9-4d27329dd61c","madagascar"
"G83OOM",8.45,54710,"2021-12-01","03:12:11","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-11-24","03:01:24","d5ada564-68ef-495a-aade-4aefbcbfbb1a","madagascar"
"GRU62D",5.66,47941,"2021-11-03","04:59:54","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-10-27","09:05:00","a25c820b-1f9c-404e-8e3d-bc5843825424","madagascar"
"G9TH7A",6.04,52956,"2021-11-24","03:00:22","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-11-17","02:38:58","ed3fa8a4-5cd4-4d8b-8233-99001a6b7896","madagascar"
"GFC8JM",3.34,76204,"2022-03-09","04:54:06","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-03-02","04:33:31","8633bc31-3dab-4378-82fa-0fc60a0526eb","madagascar"
"GDG43J",3.32,70508,"2022-02-16","05:25:27","Madagascar","ATV","EN76PJ","ok","ok","",-18.86608,48.293911666667,-18.8670516,48.29293833,"2022-02-09","04:39:11","e3171696-67d6-4626-9c3d-8834c3b21f34","madagascar"
"G83FSO",4.07,49716,"2021-11-10","03:52:11","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-11-03","05:00:50","f1ddd912-854e-49a8-9d8b-bc39fcb23512","madagascar"
"GWH8Y2",6.35,51536,"2021-11-17","02:37:22","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-11-10","03:54:09","57479360-0df0-4e4f-9578-226961f57642","madagascar"
"GK1RXX",8.8,60606,"2021-12-29","03:28:41","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-12-22","03:10:15","7310fcf0-6a76-413e-b4cf-133eeb4ada9e","madagascar"
"GZ3X7O",3.43,84138,"2022-04-06","07:23:09","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-03-30","05:55:16","cb2edddb-0ad5-4003-a76e-d5e2895ab988","madagascar"
"GW2XAN",7,58314,"2021-12-15","03:11:28","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-12-08","02:24:52","41a3b89d-ff43-468d-ae9d-f74d5da5895c","madagascar"
"GNTZ1S",6.21,68497,"2022-02-09","04:37:57","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-02-02","03:36:19","7a766678-7d7f-4943-869d-19c05b635279","madagascar"
"GFD4YW",3.7,63967,"2022-01-19","03:19:28","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-01-12","03:33:17","155ee17b-cdf5-45f5-b0fb-81c177b9ba86","madagascar"
"GWXX49",4.87,77933,"2022-03-16","05:28:21","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-03-09","04:54:56","60c852fc-4c7c-42c6-8153-7fc776ad5937","madagascar"
"G2NMY6",4.15,82474,"2022-03-30","05:54:23","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-03-23","06:34:29","3c6480f8-8367-4be4-a6fc-d061de737524","madagascar"
"GCYYSA",6.42,61413,"2022-01-05","05:10:26","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-12-29","03:29:55","e79cb84d-3941-4ac5-9dc6-6bce09ce9997","madagascar"
"G6EBEZ",6.07,59354,"2021-12-22","03:08:44","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2021-12-15","03:13:14","568148c9-3d35-411f-88d1-d58b5c7eed51","madagascar"
"GPBSOJ",2.93,80299,"2022-03-23","06:33:35","Madagascar","ATV","EN76PJ","ok","ok","",NA,NA,-18.8670516,48.29293833,"2022-03-16","05:29:31","6a3c7679-f5e4-4ab4-96bf-24c5b82186fb","madagascar"
"G6RC6P",8.24,109284,"2021-11-10","05:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-11-03","04:34:00","e995b742-4745-4fa4-a88a-8769996ed16b","madagascar"
"GL5P67",7.31,109282,"2021-11-17","04:12:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-11-10","06:31:00","fdf2d87b-d4b0-4126-afa3-f95c44c2de94","madagascar"
"GCXWOL",2.05,116855,"2021-09-22","07:09:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-09-15","02:39:09","6b39c1c1-52f0-4b21-8321-4f41aa555226","madagascar"
"GCFALC",2.52,110000,"2022-04-06","06:12:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-03-30","04:43:00","d26b6669-9570-4fd4-b121-5c73ffc31657","madagascar"
"GDUER2",4.32,109290,"2021-12-08","05:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-12-01","04:44:00","f93bcfe1-02fb-4f45-bd17-67682acdaa4b","madagascar"
"GSTLOM",1.61,39787,"2021-10-06","03:22:00","Madagascar","ANK","EF3CRR","ok","ok","",-12.960008333333,49.120773333333,-12.954561,49.135043,"2021-09-29","06:13:00","d91a5076-b60e-4564-8144-041be2c9fb24","madagascar"
"GBEOH8",1.7,109274,"2021-10-13","19:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2021-10-06","07:00:00","ce66badc-c264-47bd-bc21-0e9bccdb9eea","madagascar"
"GABPM6",2.58,38263,"2021-09-29","02:46:00","Madagascar","ANK","EF3CRR","ok","ok","",-12.95983,49.120786666667,-12.954561,49.135043,"2021-09-22","07:19:00","f7977f61-d7c0-4f44-b9a6-672c1d9dee7e","madagascar"
"GPN81S",2.46,110004,"2022-04-20","07:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-04-13","03:41:00","a1fd4685-6942-499e-859a-83e8205f170c","madagascar"
"GL2H3S",2.03,109309,"2022-02-16","07:00:00","Madagascar","ANK","EF3CRR","ok","ok","",NA,NA,-12.954561,49.135043,"2022-02-09","06:36:00","06eb1bf8-0e36-4c84-aef9-ffb9803b5872","madagascar"
